reserva_id,fecha_solicitud,hora_solicitud,nombre_cliente,contacto,canal_contacto,fuente_llegada,comuna,artista_preferido,especialidad_artista,estilo_tatuaje,zona_cuerpo,tamano,presupuesto_estimado_clp,fecha_tentativa,horario_preferido,estado_solicitud,senal_pagada_clp,duracion_estimada_horas,requiere_diseno_personalizado,nivel_urgencia,score_oportunidad,mensaje_resumen
RES-0906,2026-06-16,17:30,Fernanda Paredes,@fernanda.paredes,Instagram,visita directa,Rahue,Kuro,blackwork,blackwork color,muneca,grande,280000,2026-07-03,fin de semana,confirmada,60000,5.5,no,media,71,Idea a color blackwork en muneca con Kuro
RES-0907,2026-05-14,13:30,Sebastian Oyarzo,+56995745783,WhatsApp,Instagram,Rio Negro,Lina Dot,minimalista,geometrico,pecho,pequeno,40000,2026-05-19,fin de semana,pendiente,0,0.75,si,media,12,Idea geometrico en pecho con Lina Dot
RES-0908,2026-06-11,11:00,Maximiliano Paredes,+56926424536,WhatsApp,cliente recurrente,Francke,Atlas,piezas grandes,geometrico,pierna,sesion larga,365000,2026-06-26,mediodia,confirmada,80000,6,no,alta,98,Idea geometrico en pierna con Atlas
RES-0909,2026-06-13,09:30,Florencia Morales,+56976793936,WhatsApp,cliente recurrente,Purranque,Kuro,blackwork,geometrico,tobillo,mediano,85000,2026-06-26,tarde,cancelada,0,1.75,no,alta,27,Idea geometrico en tobillo con Kuro
RES-0910,2026-05-18,10:00,Camila Oyarzo,+56968584506,WhatsApp,recomendacion,Francke,Nova Ink,fine line,lettering,cuello,grande,180000,2026-07-01,fin de semana,confirmada,50000,3.5,si,alta,72,Idea lettering en cuello con Nova Ink
RES-0911,2026-06-05,10:00,Martina Morales,+56992412084,WhatsApp,recomendacion,Puerto Octay,Atlas,piezas grandes,geometrico,pierna,grande,260000,2026-06-27,fin de semana,confirmada,55000,4.5,si,baja,86,Idea geometrico en pierna con Atlas
RES-0912,2026-06-07,13:00,Felipe Alvarez,+56981157609,WhatsApp,Google,Francke,Lina Dot,minimalista,fine line color,mano/dedos,pequeno,40000,2026-06-10,tarde,confirmada,15000,0.75,si,alta,36,Idea a color fine line en mano/dedos con Lina Dot
RES-0913,2026-05-22,10:30,Emilia Cardenas,+56930364258,WhatsApp,evento AIEP,Purranque,Mila Shade,sombras suaves,minimalista,antebrazo,sesion larga,260000,2026-05-30,tarde,confirmada,55000,5,no,media,71,Idea minimalista en antebrazo con Mila Shade
RES-0914,2026-05-31,10:00,Maximiliano Morales,+56934981221,WhatsApp,recomendacion,San Pablo,Rayo,tradicional,tradicional color,muneca,grande,240000,2026-07-01,fin de semana,confirmada,55000,5.5,si,baja,79,Idea a color tradicional en muneca con Rayo
RES-0915,2026-05-20,10:00,Cristobal Leiva,+56929026112,WhatsApp,TikTok,San Pablo,Mila Shade,sombras suaves,fine line,hombro,pequeno,50000,2026-05-23,tarde,contactar,0,1.25,si,media,14,Idea fine line en hombro con Mila Shade
RES-0916,2026-05-18,14:30,Catalina Cortes,+56940510923,WhatsApp,cliente recurrente,Ovejeria,Mila Shade,sombras suaves,minimalista,hombro,mediano,90000,2026-05-21,tarde,confirmada,25000,2.25,si,media,57,Idea minimalista en hombro con Mila Shade
RES-0917,2026-05-21,13:00,Lucas Miranda,+56915365298,WhatsApp,visita directa,San Pablo,Nova Ink,fine line,fine line,brazo,mediano,85000,2026-06-02,tarde,contactar,0,1.75,si,baja,20,Idea fine line en brazo con Nova Ink
RES-0918,2026-05-30,13:30,Agustin Miranda,+56910080541,WhatsApp,TikTok,Puerto Octay,Atlas,piezas grandes,geometrico,muneca,sesion larga,260000,2026-06-30,tarde,confirmada,55000,5,no,media,71,Idea geometrico en muneca con Atlas
RES-0919,2026-06-07,15:00,Felipe Reyes,@felipe.reyes,Instagram,TikTok,Rio Negro,Atlas,piezas grandes,tradicional color,antebrazo,mediano,130000,2026-06-18,tarde,contactar,0,2.25,si,media,29,Idea a color tradicional en antebrazo con Atlas
RES-0920,2026-06-10,10:00,Josefa Cardenas,+56966143990,WhatsApp,TikTok,Puerto Octay,Mila Shade,sombras suaves,geometrico color,pecho,pequeno,70000,2026-06-13,manana,pendiente,0,1.25,si,baja,18,Idea a color geometrico en pecho con Mila Shade
RES-0921,2026-05-24,15:00,Joaquin Godoy,+56914028334,WhatsApp,recomendacion,Rahue,Mila Shade,sombras suaves,fine line color,espalda,mediano,100000,2026-05-28,mediodia,contactar,0,1.75,si,media,33,Idea a color fine line en espalda con Mila Shade
RES-0922,2026-05-21,16:00,Ignacio Castillo,@ignacio.castillo,Instagram,cliente recurrente,Osorno,Nova Ink,fine line,minimalista,hombro,mediano,85000,2026-06-02,manana,pendiente,0,1.75,si,baja,32,Idea minimalista en hombro con Nova Ink
RES-0923,2026-05-19,11:30,Josefa Mansilla,@josefa.mansilla,Instagram,TikTok,Rio Negro,Mila Shade,sombras suaves,fine line color,hombro,sesion larga,265000,2026-05-23,tarde,contactar,0,5,si,media,53,Idea a color fine line en hombro con Mila Shade
RES-0924,2026-05-15,10:30,Francisca Godoy,+56989504790,WhatsApp,TikTok,Ovejeria,Kuro,blackwork,blackwork,hombro,mediano,105000,2026-05-19,tarde,confirmada,30000,1.75,no,alta,43,Idea blackwork en hombro con Kuro
RES-0925,2026-06-01,11:00,Benjamin Oyarzo,+56953953871,WhatsApp,recomendacion,San Pablo,Kuro,blackwork,tradicional,tobillo,grande,215000,2026-07-04,fin de semana,pendiente,0,4.5,si,media,54,Idea tradicional en tobillo con Kuro
RES-0926,2026-06-06,11:30,Martina Soto,+56927000824,WhatsApp,Instagram,Puerto Octay,Lina Dot,minimalista,fine line color,mano/dedos,pequeno,60000,2026-06-10,fin de semana,confirmada,20000,1.25,si,media,40,Idea a color fine line en mano/dedos con Lina Dot
RES-0927,2026-06-07,16:30,Fernanda Paredes,@fernanda.paredes,Instagram,Instagram,Ovejeria,Mila Shade,sombras suaves,geometrico,antebrazo,pequeno,40000,2026-06-12,tarde,pendiente,0,1,no,media,12,Idea geometrico en antebrazo con Mila Shade
RES-0928,2026-05-24,11:30,Catalina Saavedra,+56958660364,WhatsApp,Instagram,Rahue,Lina Dot,minimalista,minimalista,espalda,mediano,85000,2026-06-02,mediodia,confirmada,30000,2.25,si,media,44,Idea minimalista en espalda con Lina Dot
RES-0929,2026-06-15,14:00,Camila Godoy,@camila.godoy,Instagram,Instagram,Ovejeria,Lina Dot,minimalista,minimalista color,pierna,sesion larga,265000,2026-07-10,fin de semana,contactar,0,7,si,alta,49,Idea a color minimalista en pierna con Lina Dot
RES-0930,2026-06-17,15:00,Felipe Navarro,@felipe.navarro,Instagram,visita directa,Puerto Octay,Kuro,blackwork,blackwork,costillas,mediano,130000,2026-06-26,fin de semana,pendiente,0,1.75,si,media,29,Idea blackwork en costillas con Kuro
RES-0931,2026-05-17,12:30,Cristobal Alvarez,@cristobal.alvarez,Instagram,TikTok,San Pablo,Rayo,tradicional,tradicional color,tobillo,mediano,160000,2026-05-21,fin de semana,pendiente,0,3,no,baja,29,Idea a color tradicional en tobillo con Rayo
RES-0932,2026-05-18,15:30,Lucas Rojas,+56926120600,WhatsApp,recomendacion,Ovejeria,Lina Dot,minimalista,geometrico,espalda,pequeno,40000,2026-05-21,fin de semana,pendiente,0,1,no,alta,17,Idea geometrico en espalda con Lina Dot
RES-0933,2026-05-31,16:00,Gabriel Leiva,+56924029041,WhatsApp,cliente recurrente,Francke,Nova Ink,fine line,fine line,antebrazo,grande,190000,2026-07-02,fin de semana,pendiente,0,5.5,no,media,43,Idea fine line en antebrazo con Nova Ink
RES-0934,2026-05-26,11:30,Camila Morales,+56952119821,WhatsApp,TikTok,Rio Negro,Lina Dot,minimalista,minimalista,pierna,mediano,85000,2026-06-12,tarde,pendiente,0,2.25,no,media,15,Idea minimalista en pierna con Lina Dot
RES-0935,2026-06-06,13:00,Isidora Mansilla,+56997482519,WhatsApp,TikTok,Rahue,Atlas,piezas grandes,blackwork,mano/dedos,grande,330000,2026-07-01,manana,contactar,0,5.5,si,baja,61,Idea blackwork en mano/dedos con Atlas
RES-0936,2026-06-08,17:00,Agustin Godoy,+56916764636,WhatsApp,visita directa,Ovejeria,Kuro,blackwork,blackwork color,mano/dedos,grande,300000,2026-07-04,fin de semana,reagendada,0,4.5,si,media,60,Idea a color blackwork en mano/dedos con Kuro
RES-0937,2026-05-31,12:30,Diego Saavedra,@diego.saavedra,Instagram,Google,Osorno,Rayo,tradicional,blackwork,cuello,pequeno,80000,2026-06-03,tarde,confirmada,30000,1.25,no,alta,39,Idea blackwork en cuello con Rayo
RES-0938,2026-05-19,13:30,Vicente Oyarzo,+56919247109,WhatsApp,recomendacion,San Pablo,Nova Ink,fine line,lettering,pierna,grande,190000,2026-07-02,tarde,confirmada,55000,5.5,si,media,70,Idea lettering en pierna con Nova Ink
RES-0939,2026-05-26,09:00,Josefa Saavedra,+56920450400,WhatsApp,Google,Francke,Kuro,blackwork,blackwork,costillas,mediano,170000,2026-07-04,tarde,pendiente,0,3,no,media,31,Idea blackwork en costillas con Kuro
RES-0940,2026-06-13,13:30,Josefa Navarro,@josefa.navarro,Instagram,Google,Osorno,Mila Shade,sombras suaves,fine line,mano/dedos,pequeno,40000,2026-06-16,tarde,pendiente,0,1,si,media,12,Idea fine line en mano/dedos con Mila Shade
RES-0941,2026-05-27,17:00,Tomas Araya,+56953442157,WhatsApp,cliente recurrente,San Pablo,Atlas,piezas grandes,blackwork,hombro,mediano,170000,2026-07-01,manana,confirmada,50000,3,si,media,72,Idea blackwork en hombro con Atlas
RES-0942,2026-05-31,12:30,Ignacio Leiva,+56964521832,WhatsApp,recomendacion,Francke,Atlas,piezas grandes,tradicional,muneca,pequeno,65000,2026-06-04,tarde,confirmada,25000,1.25,no,baja,46,Idea tradicional en muneca con Atlas
RES-0943,2026-05-17,16:00,Catalina Cardenas,+56972484888,WhatsApp,Google,San Pablo,Nova Ink,fine line,lettering,antebrazo,grande,180000,2026-07-03,manana,confirmada,50000,3.5,si,alta,62,Idea lettering en antebrazo con Nova Ink
RES-0944,2026-05-19,13:30,Ignacio Saavedra,+56955987230,WhatsApp,cliente recurrente,Ovejeria,Kuro,blackwork,tradicional color,pecho,pequeno,65000,2026-05-27,mediodia,confirmada,25000,1,si,baja,53,Idea a color tradicional en pecho con Kuro
RES-0945,2026-05-18,09:30,Josefa Cortes,@josefa.cortes,Instagram,Instagram,Osorno,Kuro,blackwork,tradicional color,costillas,pequeno,80000,2026-05-28,tarde,contactar,0,1,si,alta,20,Idea a color tradicional en costillas con Kuro
RES-0946,2026-05-22,13:30,Trinidad Saavedra,@trinidad.saavedra,Instagram,Google,Purranque,Atlas,piezas grandes,blackwork color,pierna,grande,250000,2026-07-01,tarde,pendiente,0,3.5,si,media,50,Idea a color blackwork en pierna con Atlas
RES-0947,2026-06-11,12:00,Sebastian Cortes,@sebastian.cortes,Instagram,recomendacion,Purranque,Lina Dot,minimalista,fine line,pecho,sesion larga,260000,2026-07-02,tarde,confirmada,55000,5,si,baja,86,Idea fine line en pecho con Lina Dot
RES-0948,2026-05-18,11:30,Isidora Rojas,@isidora.rojas,Instagram,TikTok,Purranque,Rayo,tradicional,blackwork,pecho,grande,270000,2026-05-21,fin de semana,confirmada,60000,4.5,si,media,78,Idea blackwork en pecho con Rayo
RES-0949,2026-06-05,10:30,Bastian Soto,@bastian.soto,Instagram,cliente recurrente,Ovejeria,Mila Shade,sombras suaves,geometrico,cuello,mediano,95000,2026-06-09,fin de semana,confirmada,25000,1.75,no,media,53,Idea geometrico en cuello con Mila Shade
RES-0950,2026-05-15,09:30,Camila Araya,+56988261380,WhatsApp,evento AIEP,Rio Negro,Rayo,tradicional,lettering,antebrazo,grande,180000,2026-07-02,mediodia,confirmada,50000,4.5,no,alta,57,Idea lettering en antebrazo con Rayo
RES-0951,2026-06-06,14:30,Nicolas Reyes,+56914629084,WhatsApp,TikTok,Puerto Octay,Rayo,tradicional,lettering,cuello,pequeno,40000,2026-06-09,manana,confirmada,15000,0.75,si,baja,36,Idea lettering en cuello con Rayo
RES-0952,2026-05-20,10:00,Renata Godoy,@renata.godoy,Instagram,cliente recurrente,Rahue,Rayo,tradicional,blackwork,tobillo,mediano,130000,2026-06-06,mediodia,contactar,0,3,si,baja,41,Idea blackwork en tobillo con Rayo
RES-0953,2026-06-15,15:00,Nicolas Alvarez,+56991142569,WhatsApp,cliente recurrente,Purranque,Nova Ink,fine line,lettering,espalda,mediano,85000,2026-06-19,tarde,contactar,0,1.75,si,baja,32,Idea lettering en espalda con Nova Ink
RES-0954,2026-06-13,09:00,Antonia Soto,@antonia.soto,Instagram,evento AIEP,Francke,Rayo,tradicional,tradicional color,hombro,pequeno,55000,2026-06-17,manana,pendiente,0,1,no,alta,12,Idea a color tradicional en hombro con Rayo
RES-0955,2026-05-14,16:30,Emilia Saavedra,@emilia.saavedra,Instagram,cliente recurrente,Osorno,Lina Dot,minimalista,fine line color,espalda,mediano,135000,2026-05-19,fin de semana,confirmada,40000,3,si,baja,66,Idea a color fine line en espalda con Lina Dot
RES-0956,2026-06-17,09:00,Francisca Munoz,+56957215236,WhatsApp,TikTok,San Pablo,Lina Dot,minimalista,fine line color,mano/dedos,grande,180000,2026-07-03,mediodia,cancelada,0,4.5,no,alta,33,Idea a color fine line en mano/dedos con Lina Dot
RES-0957,2026-05-17,11:30,Bastian Bravo,@bastian.bravo,Instagram,TikTok,Rio Negro,Lina Dot,minimalista,geometrico,espalda,pequeno,40000,2026-05-20,mediodia,confirmada,15000,0.75,no,baja,31,Idea geometrico en espalda con Lina Dot
RES-0958,2026-05-22,15:30,Constanza Paredes,@constanza.paredes,Instagram,evento AIEP,Puerto Octay,Rayo,tradicional,lettering,espalda,grande,180000,2026-07-03,mediodia,pendiente,0,3.5,si,alta,38,Idea lettering en espalda con Rayo
RES-0959,2026-05-22,12:30,Benjamin Soto,+56961887316,WhatsApp,cliente recurrente,Puerto Octay,Mila Shade,sombras suaves,geometrico color,muneca,sesion larga,260000,2026-06-04,mediodia,pendiente,0,6,si,baja,60,Idea a color geometrico en muneca con Mila Shade
RES-0960,2026-05-24,17:00,Valentina Morales,+56980710158,WhatsApp,cliente recurrente,San Pablo,Kuro,blackwork,geometrico color,brazo,pequeno,45000,2026-05-28,manana,pendiente,0,0.75,si,media,25,Idea a color geometrico en brazo con Kuro
RES-0961,2026-06-19,10:30,Gabriel Mansilla,+56986832854,WhatsApp,Instagram,Purranque,Atlas,piezas grandes,tradicional color,cuello,mediano,140000,2026-06-27,tarde,pendiente,0,1.75,si,baja,30,Idea a color tradicional en cuello con Atlas
RES-0962,2026-05-18,11:00,Nicolas Soto,+56968524331,WhatsApp,Google,Purranque,Rayo,tradicional,lettering,costillas,mediano,105000,2026-06-06,tarde,pendiente,0,2.25,si,media,24,Idea lettering en costillas con Rayo
RES-0963,2026-06-11,12:00,Emilia Alvarez,+56950804362,WhatsApp,Instagram,Purranque,Atlas,piezas grandes,tradicional,tobillo,mediano,90000,2026-06-16,mediodia,confirmada,25000,1.75,no,media,40,Idea tradicional en tobillo con Atlas
RES-0964,2026-06-19,17:00,Cristobal Reyes,+56917259143,WhatsApp,Google,Osorno,Nova Ink,fine line,fine line,cuello,mediano,125000,2026-06-25,tarde,contactar,0,3,si,media,28,Idea fine line en cuello con Nova Ink
RES-0965,2026-06-01,17:30,Emilia Bravo,@emilia.bravo,Instagram,recomendacion,Osorno,Nova Ink,fine line,fine line,pecho,grande,180000,2026-07-04,fin de semana,pendiente,0,3.5,si,alta,48,Idea fine line en pecho con Nova Ink
RES-0966,2026-06-05,16:30,Martina Vera,@martina.vera,Instagram,Google,Osorno,Atlas,piezas grandes,geometrico,pecho,mediano,170000,2026-07-01,tarde,contactar,0,3,si,baja,36,Idea geometrico en pecho con Atlas
RES-0967,2026-05-21,11:00,Francisca Soto,+56992145827,WhatsApp,evento AIEP,Purranque,Nova Ink,fine line,fine line,pecho,mediano,130000,2026-06-04,tarde,cancelada,0,3,si,baja,29,Idea fine line en pecho con Nova Ink
RES-0968,2026-06-11,13:00,Valentina Araya,+56916540606,WhatsApp,visita directa,San Pablo,Lina Dot,minimalista,geometrico color,costillas,sesion larga,330000,2026-07-03,mediodia,confirmada,75000,6,no,media,80,Idea a color geometrico en costillas con Lina Dot
RES-0969,2026-05-18,10:30,Javiera Saavedra,+56948695176,WhatsApp,TikTok,Puerto Octay,Kuro,blackwork,geometrico,pecho,pequeno,80000,2026-05-28,fin de semana,confirmada,30000,1.25,si,alta,44,Idea geometrico en pecho con Kuro
RES-0970,2026-06-09,14:00,Nicolas Mansilla,@nicolas.mansilla,Instagram,Instagram,Rio Negro,Kuro,blackwork,blackwork,antebrazo,pequeno,50000,2026-06-17,tarde,confirmada,20000,1,no,baja,33,Idea blackwork en antebrazo con Kuro
RES-0971,2026-05-30,14:30,Constanza Paredes,@constanza.paredes,Instagram,Google,Puerto Octay,Atlas,piezas grandes,tradicional color,tobillo,pequeno,40000,2026-06-02,manana,pendiente,0,0.75,si,media,12,Idea a color tradicional en tobillo con Atlas
RES-0972,2026-06-10,12:30,Constanza Cardenas,+56956077102,WhatsApp,TikTok,Francke,Kuro,blackwork,tradicional,costillas,sesion larga,355000,2026-07-04,tarde,contactar,0,6,no,media,61,Idea tradicional en costillas con Kuro
RES-0973,2026-05-19,13:30,Isidora Mansilla,@isidora.mansilla,Instagram,Instagram,San Pablo,Atlas,piezas grandes,tradicional color,pierna,pequeno,55000,2026-05-22,manana,pendiente,0,0.75,si,baja,15,Idea a color tradicional en pierna con Atlas
RES-0974,2026-06-11,13:30,Camila Rojas,+56951678505,WhatsApp,Instagram,Purranque,Nova Ink,fine line,minimalista,hombro,pequeno,40000,2026-06-19,fin de semana,cancelada,0,1,si,media,12,Idea minimalista en hombro con Nova Ink
RES-0975,2026-06-07,14:00,Tomas Morales,@tomas.morales,Instagram,TikTok,Ovejeria,Rayo,tradicional,blackwork,espalda,mediano,170000,2026-07-03,manana,confirmada,50000,3,no,baja,55,Idea blackwork en espalda con Rayo
RES-0976,2026-05-21,10:00,Cristobal Gallardo,+56953424145,WhatsApp,visita directa,Puerto Octay,Rayo,tradicional,lettering,hombro,pequeno,50000,2026-06-02,fin de semana,confirmada,20000,1.25,si,media,38,Idea lettering en hombro con Rayo
RES-0977,2026-06-18,16:00,Felipe Carrasco,+56932510428,WhatsApp,evento AIEP,Ovejeria,Mila Shade,sombras suaves,minimalista,cuello,mediano,100000,2026-06-24,fin de semana,confirmada,30000,2.25,si,media,47,Idea minimalista en cuello con Mila Shade
RES-0978,2026-06-10,10:00,Joaquin Cortes,@joaquin.cortes,Instagram,recomendacion,Francke,Rayo,tradicional,blackwork,hombro,pequeno,70000,2026-06-17,tarde,confirmada,25000,1.25,si,alta,52,Idea blackwork en hombro con Rayo
RES-0979,2026-05-17,09:00,Trinidad Leiva,+56939561915,WhatsApp,TikTok,Rio Negro,Nova Ink,fine line,fine line color,pierna,pequeno,60000,2026-05-20,fin de semana,contactar,0,1.25,si,alta,16,Idea a color fine line en pierna con Nova Ink
RES-0980,2026-06-02,10:00,Diego Soto,@diego.soto,Instagram,TikTok,Rio Negro,Rayo,tradicional,lettering,mano/dedos,grande,250000,2026-07-04,tarde,pendiente,0,5.5,no,media,41,Idea lettering en mano/dedos con Rayo
RES-0981,2026-05-30,13:30,Sofia Munoz,+56962364776,WhatsApp,Instagram,Rahue,Lina Dot,minimalista,fine line color,tobillo,pequeno,40000,2026-06-02,tarde,pendiente,0,0.75,si,media,12,Idea a color fine line en tobillo con Lina Dot
RES-0982,2026-05-22,17:00,Vicente Godoy,+56951073718,WhatsApp,TikTok,Ovejeria,Nova Ink,fine line,lettering,brazo,pequeno,40000,2026-05-30,fin de semana,confirmada,15000,1,no,alta,31,Idea lettering en brazo con Nova Ink
RES-0983,2026-06-19,12:00,Valentina Carrasco,@valentina.carrasco,Instagram,Google,Ovejeria,Nova Ink,fine line,fine line,pecho,mediano,85000,2026-06-24,fin de semana,pendiente,0,1.75,no,media,15,Idea fine line en pecho con Nova Ink
RES-0984,2026-06-11,17:00,Trinidad Espinoza,+56911844424,WhatsApp,recomendacion,Ovejeria,Mila Shade,sombras suaves,minimalista,tobillo,pequeno,40000,2026-06-16,mediodia,confirmada,15000,1.25,si,media,46,Idea minimalista en tobillo con Mila Shade
RES-0985,2026-05-22,16:00,Sofia Munoz,+56957626216,WhatsApp,visita directa,San Pablo,Mila Shade,sombras suaves,geometrico,hombro,mediano,100000,2026-05-28,fin de semana,cancelada,0,2.25,si,baja,23,Idea geometrico en hombro con Mila Shade
RES-0986,2026-06-03,12:00,Joaquin Alvarez,@joaquin.alvarez,Instagram,Google,Rio Negro,Nova Ink,fine line,lettering color,brazo,grande,190000,2026-07-04,mediodia,cancelada,0,4.5,si,baja,40,Idea a color lettering en brazo con Nova Ink
RES-0987,2026-05-26,17:30,Vicente Miranda,@vicente.miranda,Instagram,recomendacion,Puerto Octay,Rayo,tradicional,lettering color,hombro,grande,180000,2026-07-03,tarde,confirmada,50000,3.5,no,media,67,Idea a color lettering en hombro con Rayo
RES-0988,2026-06-15,15:00,Catalina Saavedra,+56918883829,WhatsApp,cliente recurrente,Rahue,Nova Ink,fine line,lettering color,mano/dedos,pequeno,60000,2026-06-19,manana,pendiente,0,1.25,no,baja,23,Idea a color lettering en mano/dedos con Nova Ink
RES-0989,2026-06-19,17:00,Benjamin Gallardo,+56945435421,WhatsApp,Instagram,Purranque,Lina Dot,minimalista,minimalista,cuello,pequeno,40000,2026-06-23,manana,pendiente,0,1,no,media,12,Idea minimalista en cuello con Lina Dot
RES-0990,2026-05-15,16:30,Constanza Miranda,+56971425744,WhatsApp,Instagram,Ovejeria,Rayo,tradicional,tradicional color,pecho,sesion larga,310000,2026-07-04,fin de semana,confirmada,70000,5,si,media,85,Idea a color tradicional en pecho con Rayo
RES-0991,2026-06-02,17:00,Renata Vera,+56946612871,WhatsApp,visita directa,Rahue,Kuro,blackwork,blackwork,mano/dedos,mediano,140000,2026-07-04,fin de semana,contactar,0,2.25,no,media,25,Idea blackwork en mano/dedos con Kuro
RES-0992,2026-06-07,10:00,Isidora Leiva,+56987088410,WhatsApp,Instagram,San Pablo,Rayo,tradicional,tradicional color,pecho,mediano,110000,2026-06-26,tarde,confirmada,30000,1.75,si,baja,49,Idea a color tradicional en pecho con Rayo
